113,2060,1896,1599,4095,4095,4095,4095,4095,4095,4095,4095,4095
114,2226,2065,1775,4095,4095,4095,4095,4095,4095,4095,4095,4095
115,2143,2006,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
116,1894,1783,1553,4095,4095,4095,4095,4095,4095,4095,4095,4095
117,1894,1773,1491,4095,4095,4095,4095,4095,4095,4095,4093,4095
118,2192,2065,1734,4095,4095,4095,4095,4095,4095,4095,4092,4095
119,2277,2153,1796,4095,4095,4095,4095,4095,4095,4095,4092,4095
120,2099,1966,1626,4095,4095,4095,4095,4095,4095,4095,4093,4095
121,1952,1776,1476,4095,4095,4095,4095,4095,4095,4095,4095,4095
122,2055,1868,1583,4095,4095,4095,4095,4095,4095,4095,4095,4095
123,2246,2104,1803,4095,4095,4095,4095,4095,4095,4095,4095,4095
124,2170,2088,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
125,1963,1854,1514,4095,4095,4095,4095,4095,4095,4095,4095,4095
126,1985,1820,1498,4095,4095,4095,4095,4095,4095,4095,4095,4095
127,2154,1998,1680,4095,4095,4095,4095,4095,4095,4095,4095,4095
128,2172,2052,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
129,1975,1900,1605,4095,4095,4095,4095,4095,4095,4095,4095,4095
130,1960,1815,1473,4095,4095,4095,4095,4095,4095,4095,4095,4095
131,2159,1974,1635,4095,4095,4095,4095,4095,4095,4095,4095,4095
132,2262,2076,1757,4095,4095,4095,4095,4095,4095,4095,4095,4095
133,2098,1933,1652,4095,4095,4095,4095,4095,4095,4095,4095,4095
134,1952,1767,1525,4095,4095,4095,4095,4095,4095,4095,4095,4095
135,2044,1860,1606,4095,4095,4095,4095,4095,4095,4095,4095,4095
136,2219,2080,1806,4095,4095,4095,4095,4095,4095,4095,4095,4095
137,2150,2067,1756,4095,4095,4095,4095,4095,4095,4095,4095,4095
138,1939,1825,1504,4095,4095,4095,4095,4095,4095,4095,4095,4095
139,1968,1805,1487,4095,4095,4095,4095,4095,4095,4095,4095,4095
140,2165,1997,1677,4095,4095,4095,4095,4095,4095,4095,4095,4095
141,2212,2077,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
142,2022,1926,1636,4095,4095,4095,4095,4095,4095,4095,4095,4095
143,1918,1770,1448,4095,4095,4095,4095,4095,4095,4095,4095,4095
144,2083,1902,1586,4095,4095,4095,4095,4095,4095,4095,4095,4095
145,2236,2083,1769,4095,4095,4095,4095,4095,4095,4095,4095,4095
146,2133,2022,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
147,1936,1840,1563,4095,4095,4095,4095,4095,4095,4095,4095,4095
148,1957,1815,1517,4095,4095,4095,4095,4095,4095,4095,4095,4095
149,2203,2037,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095
150,2284,2139,1811,4095,4095,4095,4095,4095,4095,4095,4095,4095
151,2051,1956,1667,4095,4095,4095,4095,4095,4095,4095,4095,4095
152,1895,1769,1455,4095,4095,4095,4095,4095,4095,4095,4095,4095
153,2022,1854,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
154,2236,2072,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
155,2232,2102,1797,4095,4095,4095,4095,4095,4095,4095,4095,4095
156,1988,1902,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
157,1895,1759,1427,4095,4095,4095,4095,4095,4095,4095,4095,4095
158,2098,1924,1583,4095,4095,4095,4095,4095,4095,4095,4095,4095
159,2256,2107,1774,4095,4095,4095,4095,4095,4095,4095,4095,4095
160,2134,2028,1722,4095,4095,4095,4095,4095,4095,4095,4095,4095
161,1924,1825,1516,4095,4095,4095,4095,4095,4095,4095,4095,4095
162,1922,1774,1451,4095,4095,4095,4095,4095,4095,4095,4095,4095
163,2166,1989,1670,4095,4095,4095,4095,4095,4095,4095,4095,4095
164,2351,2204,1861,4095,4095,4095,4095,4095,4095,4095,4095,4095
165,2158,2064,1745,4095,4095,4095,4095,4095,4095,4095,4095,4095
166,1893,1781,1472,4095,4095,4095,4095,4095,4095,4095,4095,4095
167,1898,1734,1403,4095,4095,4095,4095,4095,4095,4095,4095,4095
168,2129,1951,1622,4095,4095,4095,4095,4095,4095,4095,4095,4095
169,2345,2183,1864,4095,4095,4095,4095,4095,4095,4095,4095,4095
170,2274,2177,1860,4095,4095,4095,4095,4095,4095,4095,4095,4095
171,1977,1894,1616,4095,4095,4095,4095,4095,4095,4095,4095,4095
172,1781,1639,1365,4095,4095,4095,4095,4095,4095,4095,4095,4095
173,1984,1793,1512,4095,4095,4095,4095,4095,4095,4095,4095,4095
174,2273,2094,1795,4095,4095,4095,4095,4094,4095,4095,4095,4095
175,2297,2172,1888,4095,4095,4095,4095,4092,4095,4095,4095,4095
176,2067,1973,1682,4095,4095,4095,4095,4092,4095,4095,4095,4095
177,1857,1743,1463,4095,4095,4095,4095,4092,4095,4095,4095,4095
178,1918,1758,1458,4095,4095,4095,4095,4095,4095,4095,4095,4095
179,2219,2049,1729,4095,4095,4095,4095,4095,4095,4095,4095,4095
180,2365,2241,1892,4095,4095,4095,4095,4095,4095,4095,4095,4095
181,2131,2057,1744,4095,4095,4095,4095,4095,4095,4095,4095,4095
182,1913,1801,1485,4095,4095,4095,4095,4095,4095,4095,4095,4095
183,1962,1794,1480,4095,4095,4095,4095,4095,4095,4095,4095,4095
184,2168,1994,1696,4095,4095,4095,4095,4095,4095,4095,4095,4095
185,2229,2098,1799,4095,4095,4095,4095,4095,4095,4095,4095,4095
186,2039,1952,1647,4095,4095,4095,4095,4095,4095,4095,4095,4095
187,1866,1729,1402,4095,4095,4095,4095,4095,4095,4095,4095,4095
188,1995,1817,1495,4095,4095,4095,4095,4095,4095,4095,4095,4095
189,2202,2053,1726,4095,4095,4095,4095,4095,4095,4095,4095,4095
190,2162,2060,1744,4095,4095,4095,4095,4095,4095,4095,4095,4095
191,1972,1879,1538,4095,4095,4095,4095,4095,4095,4095,4095,4095
192,1932,1785,1443,4095,4095,4095,4095,4095,4095,4095,4095,4095
193,2142,1963,1630,4095,4095,4095,4095,4095,4095,4095,4095,4095
194,2316,2160,1817,4095,4095,4095,4095,4095,4095,4095,4095,4095
195,2156,2051,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
196,1951,1811,1476,4095,4095,4095,4095,4095,4095,4095,4095,4095
197,1986,1803,1477,4095,4095,4095,4095,4095,4095,4095,4095,4095
198,2163,1989,1674,4095,4095,4095,4095,4095,4095,4095,4095,4095
199,2179,2059,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
200,1975,1902,1614,4095,4095,4095,4095,4095,4095,4095,4095,4095
201,1950,1814,1478,4095,4095,4095,4095,4095,4095,4095,4095,4095
202,2162,1963,1631,4095,4095,4095,4095,4095,4095,4095,4095,4095
203,2276,2067,1729,4095,4095,4095,4095,4095,4095,4095,4095,4095
204,2139,1959,1628,4095,4095,4095,4095,4095,4095,4095,4095,4095
205,2024,1840,1521,4095,4095,4095,4095,4095,4095,4095,4095,4095
206,2113,1941,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
207,2171,2032,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095
208,2048,1965,1685,4095,4095,4095,4095,4095,4095,4095,4095,4095
209,1943,1863,1579,4095,4095,4095,4095,4095,4095,4095,4095,4095
210,2057,1962,1669,4095,4095,4095,4095,4095,4095,4095,4095,4095
211,2140,2061,1763,4095,4095,4095,4095,4095,4095,4095,4095,4095
212,2035,1955,1650,4095,4095,4095,4095,4095,4095,4095,4095,4095
213,1963,1828,1484,4095,4095,4095,4095,4095,4095,4095,4095,4095
214,2081,1911,1577,4095,4095,4095,4095,4095,4095,4095,4095,4095
215,2191,2029,1718,4095,4095,4095,4095,4095,4095,4095,4095,4095
216,2049,1921,1650,4095,4095,4095,4095,4095,4095,4095,4095,4095
217,1898,1776,1507,4095,4095,4095,4095,4095,4095,4095,4095,4095
218,2007,1869,1560,4095,4095,4095,4095,4095,4095,4095,4095,4095
219,2316,2173,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095
220,2303,2196,1870,4095,4095,4095,4095,4095,4095,4095,4095,4095
221,1999,1905,1637,4095,4095,4095,4095,4095,4095,4095,4095,4095
222,1845,1721,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
223,2024,1860,1554,4095,4095,4095,4095,4095,4095,4095,4095,4095
224,2275,2104,1798,4095,4095,4095,4095,4095,4095,4095,4095,4095
225,2289,2161,1837,4095,4095,4095,4095,4095,4095,4095,4095,4095
226,2027,1945,1631,4095,4095,4095,4095,4095,4095,4095,4095,4095
227,1760,1650,1354,4095,4095,4095,4095,4095,4095,4095,4095,4095
228,1912,1750,1419,4095,4095,4095,4095,4095,4095,4095,4095,4095
229,2220,2060,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095
230,2324,2213,1887,4095,4095,4095,4095,4095,4095,4095,4095,4095
231,2126,2044,1742,4095,4095,4095,4095,4095,4095,4095,4095,4095
232,1882,1789,1475,4095,4095,4095,4095,4095,4095,4095,4095,4095
233,1861,1712,1392,4095,4095,4095,4095,4095,4095,4095,4095,4095
234,2125,1947,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
235,2427,2246,1931,4095,4095,4095,4095,4095,4095,4095,4095,4095
236,2345,2261,1991,4095,4095,4095,4095,4095,4095,4095,4095,4095
237,2045,1961,1692,4095,4095,4095,4095,4095,4095,4095,4095,4095
238,1759,1670,1413,4095,4095,4095,4095,4095,4095,4095,4095,4095
239,1770,1623,1312,4095,4095,4095,4095,4095,4095,4095,4095,4095
240,2029,1852,1542,4095,4095,4095,4095,4095,4095,4095,4095,4095
241,2316,2140,1825,4095,4095,4095,4095,4095,4095,4095,4095,4095
242,2504,2348,2039,4095,4095,4095,4095,4095,4095,4095,4095,4095
243,2352,2259,1973,4095,4095,4095,4095,4095,4095,4095,4095,4095
244,2044,1947,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
245,1731,1637,1367,4095,4095,4095,4095,4095,4095,4095,4095,4095
246,1559,1438,1199,4095,4095,4095,4095,4095,4095,4095,4095,4095
247,1727,1548,1241,4095,4095,4095,4095,4095,4095,4095,4095,4095
248,2033,1855,1503,4095,4095,4095,4095,4095,4095,4095,4095,4095
249,2331,2152,1786,4095,4095,4095,4095,4095,4095,4095,4095,4095
250,2530,2390,2058,4095,4095,4095,4095,4095,4095,4095,4095,4095
251,2457,2374,2072,4095,4095,4095,4095,4095,4095,4095,4095,4095
252,2197,2122,1850,4095,4095,4095,4095,4095,4095,4095,4095,4095
253,1898,1806,1527,4095,4095,4095,4095,4095,4095,4095,4095,4095
254,1661,1551,1272,4095,4095,4095,4095,4095,4095,4095,4095,4095
255,1673,1533,906,4095,4095,4095,4095,4095,4095,4095,4095,4095
256,1913,1771,750,4095,4095,4095,4095,4095,4095,4095,4095,4095
257,2204,2062,1055,4095,4095,4095,4095,4095,4095,4095,4095,4095
258,2462,2324,1520,4095,4095,4095,4095,4095,4095,4095,4095,4095
259,2554,2435,2043,4095,4095,4095,4095,4095,4095,4095,4095,4095
260,2356,2295,2185,4095,4095,4095,4095,4095,4095,4095,4095,4095
261,2073,2006,1969,4095,4095,4095,4095,4095,4095,4095,4095,4095
262,1784,1708,1779,4095,4095,4095,4095,4095,4095,4095,4095,4095
263,1673,1542,1557,4095,4095,4095,4095,4095,4095,4095,4095,4095
264,1859,1698,1516,4095,4095,4095,4095,4095,4095,4095,4095,4095
265,2183,2049,1791,4095,4095,4095,4095,4095,4095,4095,4095,4095
266,2484,2352,1906,4095,4095,4095,4095,4095,4095,4095,4095,4095
267,2548,2459,1537,4095,4095,4095,4095,4095,4095,4095,4095,4095
268,2271,2214,1004,4095,4095,4095,4095,4095,4095,4095,4095,4095
269,1925,1863,403,4095,4095,4095,4095,4095,4095,4095,4095,4095
270,1666,1602,554,4095,4095,4095,4095,4095,4095,4095,4095,4095
271,1853,1694,974,4095,4095,4095,4095,4095,4095,4095,4095,4095
272,2150,1991,1549,4095,4095,4095,4095,4095,4095,4095,4095,4095
273,2424,2270,2263,4095,4095,4095,4095,4095,4095,4095,4095,4095
274,2413,2314,3056,4095,4095,4095,4095,4095,4095,4095,4095,4095
275,2169,2102,3666,4095,4095,4095,4095,4095,4095,4095,4095,4095
276,1889,1836,4016,4095,4095,4095,4095,4095,4095,4095,4095,4095
277,1774,1645,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
278,1994,1709,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095
279,2282,1942,3913,4095,4095,4095,4095,4095,4095,4095,4095,4095
280,2485,2195,3651,4095,4095,4095,4095,4095,4095,4095,4095,4095
281,2213,2118,3334,4095,4095,4095,4095,4095,4095,4095,4095,4095
282,1923,1885,3044,4095,4095,4095,4095,4095,4095,4095,4095,4095
283,1841,1658,2823,4095,4095,4095,4095,4095,4095,4095,4095,4095
284,2049,1725,2626,4095,4095,4095,4095,4095,4095,4095,4095,4095
285,2288,1957,2452,4095,4095,4095,4095,4095,4095,4095,4095,4095
286,2294,2123,2297,4095,4095,4095,4095,4095,4095,4095,4095,4095
287,2025,2064,2164,4095,4095,4095,4095,4095,4095,4095,4095,4095
288,1835,1872,2045,4095,4095,4095,4095,4095,4095,4095,4095,4095
289,1981,1855,1940,4095,4095,4095,4095,4095,4095,4095,4095,4095
290,2272,2052,1850,4095,4095,4095,4095,4095,4095,4095,4095,4095
291,2361,2255,1774,4095,4095,4095,4095,4095,4095,4095,4095,4095
292,2147,2151,1704,4095,4095,4095,4095,4095,4095,4095,4095,4095
293,1890,1928,1646,4095,4095,4095,4095,4095,4095,4095,4095,4095
294,1804,1757,1590,4095,4095,4095,4095,4095,4095,4095,4095,4095
295,2036,1840,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
296,2337,2101,1497,4095,4095,4095,4095,4095,4095,4095,4095,4095
297,2452,2379,1451,4095,4095,4095,4095,4095,4095,4095,4095,4095
298,2163,2020,1412,4095,4095,4095,4095,4095,4095,4095,4095,4095
299,1881,1441,1377,4095,4095,4095,4095,4095,4095,4095,4095,4095
300,1758,1176,1347,4095,4095,4095,4095,4095,4095,4095,4095,4095
301,1952,1262,1324,4095,4095,4095,4095,4095,4095,4095,4095,4095
302,2233,1934,1292,4095,4095,4095,4095,4095,4095,4095,4095,4095
303,2423,2240,1257,4095,4095,4095,4095,4095,4095,4095,4095,4095
304,2315,2345,1230,4095,4095,4095,4095,4079,4095,4095,4095,4095
305,2015,1974,1205,4095,4095,4095,4095,4079,4095,4095,4095,4095
306,1709,1684,1189,4095,4095,4095,4095,4079,4095,4095,4095,4095
307,1716,1571,1168,4095,4095,4095,4095,4089,4095,4095,4095,4095
308,2045,1963,1150,4095,4095,4095,4095,4095,4095,4095,4095,4095
309,2371,2515,1131,4095,4095,4095,4095,4095,4095,4095,4095,4095
310,2569,2920,1116,4095,4095,4095,4095,4095,4095,4095,4095,4095
311,2460,3173,1106,4095,4095,4095,4095,4095,4095,4095,4095,4095
312,2140,3275,1095,4095,4095,4095,4095,4095,4095,4095,4095,4095
313,1816,3262,1084,4095,4095,4095,4095,4095,4095,4095,4095,4095
314,1566,3155,1072,4095,4095,4095,4095,4095,4095,4095,4095,4095
315,1596,3002,1056,4095,4095,4095,4095,4095,4095,4095,4095,4095
316,1818,2831,1038,4095,4095,4095,4095,4095,4095,4095,4095,4095
317,2140,2652,1018,4095,4095,4095,4095,4095,4095,4095,4095,4095
318,2387,2468,1001,4095,4095,4095,4095,4095,4095,4095,4095,4095
319,2513,2275,989,4095,4095,4095,4095,4095,4095,4095,4095,4095
320,2253,2093,975,4095,4095,4095,4095,4095,4095,4095,4095,4095
321,2012,1929,966,4095,4095,4095,4095,4095,4095,4095,4095,4095
322,1839,1777,956,4095,4095,4095,4095,4095,4095,4095,4095,4095
323,1897,1655,948,4095,4095,4095,4095,4095,4095,4095,4095,4095
324,2140,1542,936,4095,4095,4095,4095,4095,4095,4095,4095,4095
325,2327,1447,919,4095,4095,4095,4095,4095,4095,4095,4095,4095
326,2378,1367,909,4095,4095,4095,4095,4095,4095,4095,4095,4095
327,2176,1296,901,4095,4095,4095,4095,4095,4095,4095,4095,4095
328,1920,1236,894,4095,4095,4095,4095,4095,4095,4095,4095,4095
329,1667,1180,884,4095,4095,4095,4095,4095,4095,4095,4095,4095
330,1624,1129,875,4095,4095,4095,4095,4095,4095,4095,4095,4095
331,1820,1077,863,4095,4095,4095,4095,4095,4095,4095,4095,4095
332,2059,1032,849,4095,4095,4095,4095,4095,4095,4095,4095,4095
333,2343,993,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
334,2470,957,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
335,2528,931,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
336,2453,907,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
337,2481,881,799,4095,4095,4095,4095,4095,4095,4095,4095,4095
338,2635,864,791,4095,4095,4095,4095,4095,4095,4095,4095,4095
339,2835,845,780,4095,4095,4095,4095,4095,4095,4095,4095,4095
340,3102,829,772,4095,4095,4095,4095,4095,4095,4095,4095,4095
341,3249,812,766,4095,4095,4095,4095,4095,4095,4095,4095,4095
342,3300,787,763,4095,4095,4095,4095,4095,4095,4095,4095,4095
343,3252,768,758,4095,4095,4095,4095,4095,4095,4095,4095,4095
344,3132,753,754,4095,4095,4095,4095,4095,4095,4095,4095,4095
345,2980,747,746,4095,4095,4095,4095,4095,4095,4095,4095,4095
346,2810,741,735,4095,4095,4095,4095,4095,4095,4095,4095,4095
347,2629,730,730,4095,4095,4095,4095,4095,4095,4095,4095,4095
348,2434,715,724,4095,4095,4095,4095,4095,4095,4095,4095,4095
349,2234,702,725,4095,4095,4095,4095,4095,4095,4095,4095,4095
350,2036,691,721,4095,4095,4095,4095,4095,4095,4095,4095,4095
351,1854,686,719,4095,4095,4095,4095,4095,4095,4095,4095,4095
352,1690,678,710,4095,4095,4095,4095,4095,4095,4095,4095,4095
353,1547,670,703,4095,4095,4095,4095,4095,4095,4095,4095,4095
354,1422,661,700,4095,4095,4095,4095,4095,4095,4095,4095,4095
355,1318,652,695,4095,4095,4095,4095,4092,4095,4095,4095,4095
356,1232,643,691,4095,4095,4095,4095,4092,4095,4095,4095,4095
357,1158,634,681,4095,4095,4095,4095,4092,4095,4095,4095,4095
358,1092,627,674,4095,4095,4095,4095,4094,4095,4095,4095,4095
359,1038,621,668,4095,4095,4095,4095,4095,4095,4095,4095,4095
360,994,618,665,4095,4095,4095,4095,4095,4095,4095,4095,4095
361,956,612,660,4095,4095,4095,4095,4095,4095,4095,4095,4095
362,918,605,652,4095,4095,4095,4095,4095,4095,4095,4095,4095
363,885,597,646,4095,4095,4095,4095,4095,4095,4095,4095,4095
364,858,590,644,4095,4095,4095,4095,4095,4095,4095,4095,4095
365,837,586,644,4095,4095,4095,4095,4095,4095,4095,4095,4095
366,814,581,638,4095,4095,4095,4095,4095,4095,4095,4095,4095
367,790,577,633,4095,4095,4095,4095,4095,4095,4095,4095,4095
368,771,572,631,4095,4095,4095,4095,4095,4095,4095,4095,4095
369,755,565,627,4095,4095,4095,4095,4095,4095,4095,4095,4095
370,742,557,622,4095,4095,4095,4095,4095,4095,4095,4095,4095
371,722,551,617,4095,4095,4095,4095,4095,4095,4095,4095,4095
