92,1997,1892,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
93,1897,1779,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
94,2032,1897,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
95,2301,2144,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
96,2346,2206,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
97,2141,2022,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
98,1939,1823,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
99,1968,1831,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
100,2168,2020,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
101,2335,2164,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
102,2259,2107,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
103,2012,1884,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
104,1871,1745,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
105,2033,1874,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
106,2269,2107,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
107,2338,2182,396,4095,4095,4095,4095,4095,4095,4095,4095,4095
108,2173,2038,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
109,1943,1836,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
110,1850,1730,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
111,1979,1841,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
112,2243,2082,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
113,2405,2241,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
114,2334,2198,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
115,2082,1958,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
116,1873,1756,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
117,1826,1700,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
118,1972,1824,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
119,2204,2039,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
120,2383,2219,384,4095,4095,4095,4095,4095,4095,4095,4095,4095
121,2401,2255,384,4095,4095,4095,4095,4095,4095,4095,4095,4095
122,2246,2124,383,4095,4095,4095,4095,4095,4095,4095,4095,4095
123,1989,1890,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
124,1796,1696,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
125,1786,1664,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
126,1988,1827,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
127,2236,2076,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
128,2367,2214,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
129,2296,2160,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
130,2085,1955,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
131,1879,1764,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
132,1856,1729,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
133,2018,1877,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
134,2282,2123,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
135,2456,2295,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
136,2394,2257,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
137,2156,2041,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
138,1910,1806,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
139,1804,1698,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
140,1898,1761,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
141,2115,1963,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
142,2339,2183,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
143,2449,2305,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
144,2379,2250,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
145,2188,2065,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
146,1930,1821,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
147,1767,1669,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
148,1749,1636,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
149,1892,1751,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
150,2138,1964,384,4095,4095,4095,4095,4095,4095,4095,4095,4095
151,2353,2175,384,4095,4095,4095,4095,4095,4095,4095,4095,4095
152,2437,2274,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
153,2347,2215,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
154,2136,2027,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
155,1912,1814,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
156,1785,1687,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
157,1824,1703,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
158,2268,2109,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
159,2456,2297,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
160,2456,2297,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
161,2423,2284,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
162,2207,2083,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
163,1949,1837,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
164,1816,1707,386,4095,4095,4095,4095,4095,4095,4095,4095,4095
165,1889,1755,386,4095,4095,4095,4095,4095,4095,4095,4095,4095
166,2100,1955,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
167,2321,2158,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
168,2392,2236,386,4095,4095,4095,4095,4095,4095,4095,4095,4095
169,1994,1878,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
170,1817,1705,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
171,1866,1728,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
172,1866,1728,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
173,2118,1959,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
174,2330,2170,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
175,2362,2223,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
176,2185,2065,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
177,1953,1847,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
178,1840,1719,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
179,2197,2029,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
180,2420,2259,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
181,2400,2263,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
182,2160,2056,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
183,1914,1810,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
184,1831,1716,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
185,1831,1716,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
186,1977,1833,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
187,2217,2051,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
188,2384,2222,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
189,2327,2194,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
190,1857,1746,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
191,1828,1700,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
192,2028,1865,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
193,2277,2118,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
194,2374,2225,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
195,2244,2116,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
196,2013,1899,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
197,2013,1899,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
198,1864,1743,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
199,2200,2040,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
200,2345,2202,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
201,2235,2126,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
202,2011,1899,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
203,1945,1816,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
204,2096,1948,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
205,2269,2116,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
206,2258,2110,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
207,2258,2110,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
208,1927,1776,389,4095,4095,4095,4095,4095,4095,4095,4095,4095
209,2080,1923,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
210,2237,2096,385,4095,4095,4095,4095,4095,4095,4095,4095,4095
211,2193,2061,383,4095,4095,4095,4095,4095,4095,4095,4095,4095
212,2007,1896,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
213,1941,1821,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
214,2108,1976,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
215,2294,2139,385,4095,4095,4095,4095,4095,4095,4095,4095,4095
216,2205,2085,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
217,2205,2085,387,4095,4095,4095,4095,4095,4095,4095,4095,4095
218,1958,1837,385,4095,4095,4095,4095,4095,4095,4095,4095,4095
219,2121,1980,384,4095,4095,4095,4095,4095,4095,4095,4095,4095
220,2260,2107,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
221,2183,2055,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
222,1971,1851,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
223,1912,1781,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
224,2115,1965,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
225,2264,2122,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
226,2198,2064,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
227,1999,1885,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
228,1916,1788,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
229,2066,1922,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
230,2328,2153,383,4095,4095,4095,4095,4095,4095,4095,4095,4095
231,2346,2189,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
232,2121,1987,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
233,1928,1807,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
234,1968,1831,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
235,2177,2035,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
236,2351,2198,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
237,2278,2143,385,4095,4095,4095,4095,4095,4095,4095,4095,4095
238,2024,1925,386,4095,4095,4095,4095,4095,4095,4095,4095,4095
239,1835,1726,386,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2450,2295,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2219,2062,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2386,2235,343,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2308,2193,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2061,1948,350,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1893,1786,354,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,1956,1819,362,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2166,2020,363,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2352,2192,360,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2297,2150,359,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2055,1937,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,1855,1729,349,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,1942,1793,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2195,2045,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2323,2171,345,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2216,2081,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1900,1777,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,1900,1777,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,2043,1904,348,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2295,2127,354,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2309,2157,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2109,1963,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,1963,1814,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,2046,1890,352,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,2222,2067,352,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,2264,2121,352,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2078,1972,353,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,1939,1814,358,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,1939,1814,358,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,2196,2050,360,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,2311,2166,362,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,2196,2062,360,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,1985,1873,358,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,1927,1801,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,2108,1965,354,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,2319,2157,349,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2273,2135,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,1905,1783,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,2014,1878,351,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2324,2184,352,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2363,2196,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2432,2280,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2287,2157,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2027,1909,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1867,1750,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,1931,1800,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2146,2005,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2337,2181,343,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2292,2150,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2054,1940,340,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,1856,1731,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,1947,1799,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2205,2047,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2334,2175,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2220,2079,349,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1994,1876,350,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,1868,1746,350,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,1980,1842,351,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2245,2085,348,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2415,2255,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2347,2214,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,2096,1979,347,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,1882,1770,351,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,1824,1701,354,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,1964,1816,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2197,2030,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2378,2211,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2389,2240,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,2222,2089,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,1959,1845,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,1800,1685,348,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,1850,1710,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,2088,1925,340,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,2324,2153,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,2431,2272,340,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2350,2215,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,2137,2023,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,1907,1806,340,4095,4095,4095,4095,4095,4095,4095,4095,4095
40,1761,1671,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
41,1759,1655,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
42,1888,1756,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
43,2095,1926,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
44,2296,2114,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
45,2441,2269,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
46,2524,2366,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
47,2505,2359,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
48,2401,2261,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
49,2249,2121,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
50,2069,1970,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
51,1930,1832,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
52,1813,1709,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
53,1741,1630,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
54,1721,1604,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
55,1769,1643,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
56,1893,1741,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
57,2067,1887,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
58,2254,2075,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
59,2409,2242,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
60,2477,2325,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
61,2408,2276,345,4095,4095,4095,4095,4095,4095,4095,4095,4095
62,2229,2112,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
63,1987,1886,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
64,1813,1717,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
65,1772,1660,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
66,1878,1734,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
67,2101,1931,343,4095,4095,4095,4095,4095,4095,4095,4095,4095
68,2315,2143,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
69,2443,2284,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
70,2395,2266,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
71,2222,2105,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
72,1998,1881,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
73,1826,1714,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
74,1786,1663,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
75,1868,1730,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
76,2077,1907,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
77,2290,2115,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
78,2462,2292,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
79,2456,2311,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
80,2315,2188,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
81,2069,1965,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
82,1872,1767,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
83,1787,1675,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
84,1868,1726,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
85,2066,1901,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
86,2291,2113,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
87,2435,2262,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
88,2425,2267,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
89,2259,2121,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
90,2012,1889,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
91,1810,1706,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
92,1761,1648,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
93,1884,1741,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
94,2110,1940,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
95,2326,2152,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
96,2440,2277,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
97,2385,2248,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
98,2198,2078,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
99,1983,1860,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
100,1839,1715,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
