2025-02-05 19:58:42,282,524,253,3024,921,3628,2850,995,3489,2900,1069,3591
2025-02-05 19:58:43,275,656,256,3014,919,3594,2843,992,3494,2899,1067,3611
2025-02-05 19:58:44,271,738,255,2996,912,3571,2840,992,3498,2900,1067,3617
2025-02-05 19:58:46,271,747,253,2976,902,3569,2838,991,3501,2901,1068,3616
2025-02-05 19:58:47,273,721,249,2964,892,3600,2839,992,3506,2904,1068,3615
2025-02-05 19:58:48,273,686,245,2962,889,3629,2840,993,3512,2908,1069,3615
2025-02-05 19:58:49,271,672,241,2965,888,3643,2843,995,3518,2911,1071,3614
2025-02-05 19:58:50,268,672,236,2971,889,3649,2846,998,3520,2913,1072,3614
2025-02-05 19:58:51,264,675,234,2978,892,3650,2848,1000,3521,2912,1073,3614
2025-02-05 19:58:52,261,672,233,2985,893,3652,2851,1002,3520,2914,1075,3615
2025-02-05 19:58:53,260,671,233,2992,897,3648,2853,1004,3519,2916,1077,3616
2025-02-05 19:58:54,258,668,233,3000,904,3644,2855,1005,3519,2918,1081,3617
2025-02-05 19:58:55,257,667,233,3005,908,3638,2858,1007,3517,2919,1084,3616
2025-02-05 19:58:56,257,666,233,3011,913,3636,2861,1009,3518,2919,1085,3612
2025-02-05 19:58:57,257,665,234,3013,914,3634,2862,1010,3515,2920,1085,3610
2025-02-05 19:58:58,257,663,231,3013,916,3631,2862,1012,3513,2920,1085,3608
2025-02-05 19:58:59,257,660,230,3014,918,3629,2861,1012,3509,2919,1085,3609
2025-02-05 19:59:00,256,662,229,3014,919,3627,2864,1012,3506,2918,1083,3607
2025-02-05 19:59:01,258,662,230,3015,920,3626,2864,1012,3505,2917,1083,3605
2025-02-05 19:59:02,257,662,229,3017,923,3627,2861,1013,3504,2916,1086,3603
2025-02-05 19:59:03,256,665,229,3017,924,3627,2858,1014,3505,2916,1086,3606
2025-02-05 19:59:04,256,668,230,3016,924,3626,2858,1014,3506,2915,1086,3608
2025-02-05 19:59:05,257,669,232,3016,924,3624,2859,1014,3508,2915,1086,3610
2025-02-05 19:59:06,259,668,232,3016,925,3623,2858,1013,3508,2915,1087,3607
2025-02-05 19:59:07,258,665,231,3014,926,3624,2858,1014,3507,2915,1088,3599
2025-02-05 19:59:08,258,665,231,3014,926,3625,2859,1015,3501,2913,1087,3590
2025-02-05 19:59:09,257,664,229,3014,927,3625,2860,1016,3498,2912,1087,3585
2025-02-05 19:59:10,258,662,230,3017,928,3627,2860,1016,3497,2910,1085,3586
2025-02-05 19:59:11,258,664,230,3021,929,3625,2857,1015,3496,2908,1085,3587
2025-02-05 19:59:12,258,666,231,3022,929,3624,2855,1016,3494,2906,1085,3587
2025-02-05 19:59:13,258,669,229,3022,930,3623,2853,1016,3497,2906,1085,3585
2025-02-05 19:59:14,258,672,229,3022,930,3619,2853,1016,3494,2907,1087,3585
2025-02-05 19:59:15,257,673,226,3023,932,3621,2851,1015,3498,2908,1088,3585
2025-02-05 19:59:16,256,673,226,3023,933,3621,2851,1014,3497,2909,1088,3589
2025-02-05 19:59:17,256,670,227,3023,934,3621,2851,1014,3496,2908,1088,3591
2025-02-05 19:59:18,255,665,227,3023,933,3619,2852,1015,3494,2909,1088,3590
2025-02-05 19:59:19,257,663,229,3022,932,3620,2852,1017,3496,2910,1089,3588
2025-02-05 19:59:20,256,664,229,3022,932,3621,2851,1017,3498,2910,1090,3589
2025-02-05 19:59:21,256,663,229,3022,932,3624,2851,1018,3500,2911,1089,3592
2025-02-05 19:59:22,256,663,230,3022,931,3626,2851,1018,3502,2912,1088,3598
2025-02-05 19:59:23,255,666,230,3022,931,3628,2851,1018,3503,2914,1088,3599
2025-02-05 19:59:24,257,668,230,3021,930,3632,2852,1016,3505,2915,1087,3598
2025-02-05 19:59:26,256,668,231,3020,928,3633,2853,1016,3505,2914,1088,3593
2025-02-05 19:59:27,256,670,231,3019,928,3634,2853,1016,3505,2912,1088,3592
2025-02-05 19:59:28,254,668,230,3019,928,3631,2853,1017,3505,2911,1088,3596
2025-02-05 19:59:29,251,669,229,3019,927,3630,2853,1017,3506,2911,1089,3599
2025-02-05 19:59:30,252,667,227,3019,927,3627,2855,1017,3506,2911,1089,3602
2025-02-05 19:59:31,253,664,225,3020,928,3622,2855,1018,3507,2911,1088,3602
2025-02-05 19:59:32,254,664,226,3019,927,3622,2857,1018,3507,2911,1088,3602
2025-02-05 19:59:33,255,663,228,3018,928,3623,2856,1017,3511,2911,1087,3602
2025-02-05 19:59:34,254,661,230,3017,928,3626,2857,1015,3515,2911,1087,3601
2025-02-05 19:59:35,254,662,230,3017,929,3630,2858,1015,3516,2912,1087,3603
2025-02-05 19:59:36,253,664,228,3019,929,3631,2858,1014,3514,2912,1086,3608
2025-02-05 19:59:37,252,669,228,3020,927,3635,2858,1014,3511,2913,1086,3613
2025-02-05 19:59:38,252,672,227,3020,926,3638,2858,1015,3510,2915,1087,3617
2025-02-05 19:59:39,252,674,227,3020,925,3641,2859,1014,3511,2917,1088,3621
2025-02-05 19:59:40,252,664,227,3020,922,3645,2860,1015,3517,2921,1088,3627
2025-02-05 19:59:41,250,659,227,3021,922,3648,2861,1015,3521,2922,1088,3628
2025-02-05 19:59:42,250,656,228,3022,924,3649,2862,1014,3521,2925,1088,3629
2025-02-05 19:59:43,251,657,227,3022,925,3648,2862,1015,3523,2926,1089,3629
2025-02-05 19:59:44,251,662,226,3022,924,3647,2863,1015,3523,2927,1089,3625
2025-02-05 19:59:45,251,666,224,3023,925,3645,2863,1018,3523,2929,1088,3622
2025-02-05 19:59:46,251,672,222,3022,924,3645,2864,1019,3522,2928,1089,3618
2025-02-05 19:59:47,251,674,224,3023,925,3643,2864,1019,3522,2928,1088,3618
2025-02-05 19:59:48,251,675,224,3024,924,3641,2864,1017,3524,2927,1087,3620
2025-02-05 19:59:49,251,672,225,3024,923,3639,2867,1017,3531,2927,1087,3621
2025-02-05 19:59:50,251,669,223,3022,923,3638,2873,1016,3532,2927,1088,3623
2025-02-05 19:59:51,251,665,222,3020,922,3635,2874,1015,3532,2928,1088,3625
2025-02-05 19:59:52,250,659,221,3019,922,3634,2874,1016,3524,2928,1089,3628
2025-02-05 19:59:53,251,659,222,3018,923,3634,2866,1016,3518,2928,1089,3628
2025-02-05 19:59:54,250,661,223,3018,923,3636,2865,1018,3515,2927,1087,3624
2025-02-05 19:59:55,251,664,224,3018,923,3635,2865,1019,3511,2927,1087,3619
2025-02-05 19:59:56,250,668,225,3019,924,3632,2865,1019,3509,2927,1088,3616
2025-02-05 19:59:57,250,666,225,3019,924,3626,2864,1019,3507,2928,1091,3619
2025-02-05 19:59:58,251,667,224,3021,925,3624,2864,1017,3508,2928,1092,3620
2025-02-05 19:59:59,251,667,224,3024,926,3625,2864,1017,3509,2928,1091,3621
2025-02-05 20:00:00,251,668,224,3024,926,3626,2864,1018,3513,2928,1091,3620
2025-02-05 20:00:01,250,668,221,3024,926,3629,2864,1018,3515,2928,1090,3621
2025-02-05 20:00:02,249,667,221,3023,926,3632,2864,1020,3520,2928,1090,3622
2025-02-05 20:00:03,249,666,220,3023,927,3636,2868,1018,3522,2929,1091,3624
2025-02-05 20:00:04,249,664,220,3024,927,3639,2869,1017,3527,2929,1090,3627
2025-02-05 20:00:06,250,663,221,3024,927,3639,2869,1016,3529,2929,1089,3629
2025-02-05 20:00:07,249,660,221,3024,928,3637,2868,1016,3530,2930,1088,3627
2025-02-05 20:00:08,248,659,219,3024,928,3634,2867,1018,3528,2930,1087,3627
2025-02-05 20:00:09,247,662,219,3024,927,3634,2867,1018,3526,2930,1087,3624
2025-02-05 20:00:10,248,666,219,3024,926,3634,2868,1017,3524,2930,1088,3624
2025-02-05 20:00:11,249,670,221,3023,925,3633,2869,1016,3523,2931,1090,3623
2025-02-05 20:00:12,250,670,224,3023,925,3633,2869,1017,3523,2930,1091,3621
2025-02-05 20:00:13,251,668,224,3023,924,3627,2869,1018,3519,2928,1090,3618
2025-02-05 20:00:14,252,668,223,3022,923,3623,2868,1017,3515,2927,1090,3614
2025-02-05 20:00:15,252,668,223,3022,924,3619,2867,1017,3510,2927,1090,3613
2025-02-05 20:00:16,253,667,223,3022,926,3617,2867,1014,3508,2929,1090,3613
2025-02-05 20:00:17,253,667,223,3021,928,3616,2864,1015,3507,2929,1092,3615
2025-02-05 20:00:18,255,668,224,3021,927,3615,2863,1015,3510,2929,1093,3616
2025-02-05 20:00:19,252,666,225,3021,927,3616,2863,1015,3510,2929,1093,3616
2025-02-05 20:00:20,249,664,226,3020,926,3618,2863,1013,3510,2930,1091,3616
2025-02-05 20:00:21,249,667,226,3020,926,3621,2864,1013,3509,2930,1092,3616
2025-02-05 20:00:22,249,672,226,3020,925,3624,2865,1014,3514,2929,1094,3618
2025-02-05 20:00:23,254,671,225,3021,925,3623,2866,1016,3516,2929,1094,3618
2025-02-05 20:00:24,254,669,224,3020,925,3625,2867,1015,3518,2930,1093,3615
2025-02-05 20:00:25,255,665,224,3020,925,3625,2868,1016,3520,2931,1092,3614
2025-02-05 20:00:26,255,664,224,3020,925,3625,2869,1017,3520,2931,1091,3614
2025-02-05 20:00:27,255,665,222,3019,925,3624,2868,1016,3520,2930,1091,3615
2025-02-05 20:00:28,255,666,223,3018,925,3624,2867,1016,3518,2931,1093,3618
2025-02-05 20:00:29,254,667,222,3018,925,3624,2866,1015,3517,2932,1093,3618
2025-02-05 20:00:30,252,664,222,3018,925,3624,2866,1016,3517,2932,1095,3620
2025-02-05 20:00:31,251,664,223,3019,925,3626,2869,1014,3518,2932,1096,3620
2025-02-05 20:00:32,251,665,223,3019,925,3627,2869,1012,3520,2931,1097,3622
2025-02-05 20:00:33,250,668,223,3018,925,3627,2870,1012,3520,2932,1096,3624
2025-02-05 20:00:34,252,668,223,3017,925,3626,2868,1013,3520,2933,1096,3623
2025-02-05 20:00:35,253,666,222,3018,925,3626,2867,1015,3521,2935,1094,3622
2025-02-05 20:00:36,253,665,223,3018,925,3628,2869,1016,3523,2937,1094,3622
2025-02-05 20:00:37,252,667,223,3020,925,3629,2869,1017,3523,2936,1093,3625
2025-02-05 20:00:38,252,666,223,3020,925,3630,2869,1016,3524,2936,1094,3626
2025-02-05 20:00:39,250,668,224,3020,924,3629,2870,1015,3523,2935,1094,3628
2025-02-05 20:00:40,249,660,224,3019,924,3629,2870,1014,3525,2935,1093,3628
2025-02-05 20:00:41,250,658,223,3019,925,3630,2871,1013,3524,2936,1095,3626
2025-02-05 20:00:42,250,659,223,3019,926,3630,2872,1013,3524,2935,1096,3627
2025-02-05 20:00:43,250,664,221,3020,926,3630,2873,1013,3524,2935,1096,3627
2025-02-05 20:00:44,249,668,221,3020,924,3628,2873,1013,3525,2933,1095,3626
2025-02-05 20:00:46,249,666,221,3020,923,3629,2873,1013,3527,2934,1095,3628
2025-02-05 20:00:47,249,662,220,3019,924,3631,2872,1013,3527,2934,1095,3629
2025-02-05 20:00:48,249,664,221,3018,923,3634,2873,1014,3530,2934,1098,3630
2025-02-05 20:00:49,248,666,221,3018,923,3637,2874,1014,3529,2934,1096,3630
2025-02-05 20:00:50,249,669,222,3020,923,3639,2875,1014,3530,2935,1096,3631
2025-02-05 20:00:51,248,669,222,3021,922,3640,2874,1014,3529,2935,1095,3631
2025-02-05 20:00:52,251,668,223,3022,922,3640,2873,1015,3526,2936,1095,3632
2025-02-05 20:00:53,251,668,223,3022,922,3641,2874,1014,3523,2935,1094,3630
2025-02-05 20:00:54,251,668,224,3023,922,3640,2873,1014,3519,2936,1093,3625
2025-02-05 20:00:55,249,665,222,3024,922,3637,2870,1013,3510,2934,1093,3616
2025-02-05 20:00:56,249,663,222,3022,921,3634,2867,1012,3508,2934,1093,3616
2025-02-05 20:00:57,249,665,223,3022,922,3632,2867,1014,3508,2933,1094,3621
2025-02-05 20:00:58,249,665,223,3022,922,3632,2868,1016,3511,2937,1096,3624
2025-02-05 20:00:59,249,671,223,3021,922,3634,2869,1019,3516,2938,1097,3626
2025-02-05 20:01:00,249,672,221,3023,923,3636,2872,1020,3520,2940,1099,3626
2025-02-05 20:01:01,250,673,221,3023,923,3637,2872,1017,3522,2939,1099,3620
2025-02-05 20:01:02,250,665,221,3023,922,3636,2873,1017,3526,2938,1098,3617
2025-02-05 20:01:03,249,666,221,3021,921,3634,2872,1016,3532,2936,1097,3617
2025-02-05 20:01:04,249,666,224,3021,922,3635,2872,1016,3531,2934,1094,3619
2025-02-05 20:01:05,249,667,224,3020,924,3638,2872,1016,3531,2933,1093,3625
2025-02-05 20:01:06,249,667,224,3021,924,3641,2872,1015,3527,2933,1092,3624
2025-02-05 20:01:07,249,667,222,3022,923,3642,2874,1015,3527,2933,1093,3629
2025-02-05 20:01:08,249,669,222,3023,921,3639,2875,1015,3527,2934,1093,3633
2025-02-05 20:01:09,248,675,221,3022,920,3633,2876,1014,3524,2935,1094,3631
2025-02-05 20:01:10,247,676,222,3020,920,3625,2877,1013,3524,2935,1094,3631
2025-02-05 20:01:11,249,673,222,3018,919,3620,2877,1013,3523,2936,1093,3624
2025-02-05 20:01:12,249,670,222,3015,918,3614,2877,1013,3524,2935,1093,3622
2025-02-05 20:01:13,250,669,223,3012,917,3609,2876,1015,3524,2933,1094,3621
2025-02-05 20:01:14,250,668,223,3010,916,3604,2877,1015,3522,2929,1094,3619
2025-02-05 20:01:15,249,668,224,3008,916,3599,2876,1015,3522,2928,1094,3620
2025-02-05 20:01:16,248,663,223,3008,917,3600,2875,1015,3522,2927,1093,3620
2025-02-05 20:01:17,247,662,222,3007,918,3602,2875,1014,3526,2932,1093,3619
2025-02-05 20:01:18,246,665,221,3007,918,3605,2876,1015,3530,2932,1093,3623
2025-02-05 20:01:19,247,672,221,3007,918,3606,2878,1015,3535,2932,1094,3624
2025-02-05 20:01:20,248,674,221,3007,918,3601,2879,1016,3537,2932,1095,3623
2025-02-05 20:01:21,247,672,221,3007,918,3597,2879,1017,3535,2932,1095,3621
2025-02-05 20:01:22,247,667,221,3006,916,3597,2880,1019,3532,2932,1095,3621
2025-02-05 20:01:23,247,669,221,3005,917,3599,2879,1020,3528,2932,1095,3621
2025-02-05 20:01:24,246,671,221,3005,917,3606,2880,1021,3528,2932,1094,3623
2025-02-05 20:01:26,247,672,220,3005,917,3610,2880,1019,3528,2933,1094,3623
2025-02-05 20:01:27,247,667,221,3006,917,3615,2880,1018,3527,2933,1094,3625
2025-02-05 20:01:28,247,664,221,3007,916,3616,2880,1014,3527,2934,1093,3627
2025-02-05 20:01:29,247,667,222,3008,915,3620,2880,1014,3527,2934,1093,3627
2025-02-05 20:01:30,246,668,223,3009,914,3621,2880,1015,3527,2934,1092,3627
2025-02-05 20:01:31,247,667,221,3010,916,3623,2880,1015,3529,2933,1093,3628
2025-02-05 20:01:32,248,665,220,3010,915,3626,2880,1017,3528,2934,1094,3627
2025-02-05 20:01:33,249,667,220,3012,918,3628,2880,1018,3529,2935,1095,3628
2025-02-05 20:01:34,248,671,219,3013,919,3632,2881,1018,3530,2937,1096,3628
2025-02-05 20:01:35,247,670,217,3016,921,3634,2882,1017,3528,2938,1096,3629
2025-02-05 20:01:36,247,669,218,3016,920,3635,2882,1016,3527,2938,1096,3630
2025-02-05 20:01:37,248,669,219,3018,920,3638,2881,1016,3527,2937,1094,3629
2025-02-05 20:01:38,249,670,221,3018,919,3637,2881,1016,3531,2937,1094,3629
2025-02-05 20:01:39,248,667,220,3018,919,3633,2880,1015,3528,2937,1096,3627
2025-02-05 20:01:40,248,665,220,3019,918,3633,2880,1015,3529,2937,1096,3627
2025-02-05 20:01:41,247,666,218,3020,918,3633,2880,1015,3526,2937,1095,3626
2025-02-05 20:01:42,247,666,217,3021,920,3633,2880,1016,3526,2937,1093,3626
2025-02-05 20:01:43,247,666,218,3021,922,3635,2880,1014,3530,2936,1093,3625
2025-02-05 20:01:44,247,666,218,3021,922,3640,2879,1014,3530,2935,1093,3623
2025-02-05 20:01:45,247,669,220,3021,923,3642,2879,1014,3530,2937,1093,3623
2025-02-05 20:01:46,247,673,221,3023,922,3644,2880,1014,3527,2937,1094,3625
2025-02-05 20:01:47,247,675,223,3024,921,3642,2880,1014,3526,2938,1094,3628
2025-02-05 20:01:48,247,671,223,3025,921,3642,2881,1013,3526,2936,1094,3629
2025-02-05 20:01:49,247,669,222,3024,919,3641,2881,1014,3527,2937,1094,3628
2025-02-05 20:01:50,247,668,221,3022,918,3642,2881,1014,3527,2937,1094,3628
2025-02-05 20:01:51,248,667,220,3022,918,3643,2880,1014,3526,2937,1094,3628
2025-02-05 20:01:52,248,668,220,3023,920,3643,2879,1014,3526,2938,1094,3627
2025-02-05 20:01:53,249,662,217,3023,920,3648,2880,1015,3527,2938,1094,3627
2025-02-05 20:01:54,250,661,217,3023,920,3650,2881,1015,3528,2938,1094,3627
2025-02-05 20:01:55,248,662,218,3023,920,3650,2882,1014,3530,2937,1095,3627
2025-02-05 20:01:56,248,666,221,3023,920,3649,2881,1014,3532,2937,1094,3627
2025-02-05 20:01:57,247,668,222,3023,921,3644,2880,1014,3531,2937,1094,3625
2025-02-05 20:01:58,247,666,222,3023,921,3644,2878,1014,3529,2937,1093,3622
2025-02-05 20:01:59,247,667,221,3023,921,3644,2878,1014,3529,2937,1092,3620
2025-02-05 20:02:00,248,671,221,3024,921,3644,2878,1014,3528,2935,1093,3622
2025-02-05 20:02:01,249,672,222,3024,921,3644,2879,1015,3533,2935,1093,3625
2025-02-05 20:02:02,250,673,220,3024,920,3641,2880,1014,3535,2935,1093,3628
2025-02-05 20:02:03,248,668,221,3023,920,3641,2881,1015,3535,2936,1091,3629
2025-02-05 20:02:04,248,668,222,3022,921,3640,2881,1015,3535,2936,1091,3628
2025-02-05 20:02:05,246,670,221,3022,920,3641,2882,1015,3529,2936,1089,3627
2025-02-05 20:02:07,246,666,222,3023,920,3640,2884,1014,3529,2936,1090,3625
2025-02-05 20:02:08,247,666,221,3024,918,3640,2883,1013,3527,2934,1091,3626
2025-02-05 20:02:09,246,666,220,3025,919,3640,2883,1012,3526,2933,1092,3625
2025-02-05 20:02:10,248,668,219,3024,921,3637,2880,1013,3525,2934,1093,3627
2025-02-05 20:02:11,248,668,219,3023,922,3638,2880,1013,3525,2934,1093,3626
2025-02-05 20:02:12,248,669,220,3023,923,3637,2880,1015,3524,2935,1092,3625
2025-02-05 20:02:13,248,672,220,3023,921,3637,2879,1014,3524,2936,1093,3625
2025-02-05 20:02:14,246,673,222,3023,920,3639,2879,1013,3524,2934,1094,3624
2025-02-05 20:02:15,248,668,224,3023,922,3639,2879,1012,3525,2935,1096,3625
2025-02-05 20:02:16,250,668,224,3023,922,3641,2879,1013,3523,2936,1096,3626
2025-02-05 20:02:17,250,670,224,3024,920,3639,2878,1013,3521,2936,1095,3626
2025-02-05 20:02:18,250,670,224,3024,921,3638,2877,1012,3520,2937,1095,3628
2025-02-05 20:02:19,249,671,223,3025,920,3636,2876,1012,3517,2937,1095,3626
2025-02-05 20:02:20,248,670,223,3024,921,3635,2876,1011,3516,2937,1096,3625
2025-02-05 20:02:21,248,670,223,3024,922,3634,2875,1011,3516,2936,1097,3620
2025-02-05 20:02:22,247,669,223,3023,922,3635,2874,1011,3518,2935,1097,3616
2025-02-05 20:02:23,248,666,223,3023,922,3637,2874,1012,3522,2935,1097,3618
2025-02-05 20:02:24,247,665,225,3023,921,3638,2875,1012,3525,2936,1096,3620
2025-02-05 20:02:25,246,670,224,3023,922,3638,2876,1013,3526,2936,1097,3623
2025-02-05 20:02:26,245,673,224,3023,923,3637,2876,1013,3527,2936,1098,3626
2025-02-05 20:02:27,245,673,221,3024,924,3634,2878,1013,3526,2934,1097,3627
2025-02-05 20:02:28,247,672,220,3024,924,3629,2879,1012,3526,2933,1098,3627
2025-02-05 20:02:29,246,671,220,3024,924,3632,2879,1011,3527,2933,1096,3625
2025-02-05 20:02:30,246,672,220,3024,924,3633,2880,1011,3529,2934,1098,3624
2025-02-05 20:02:31,246,671,220,3024,923,3642,2880,1012,3529,2935,1097,3627
2025-02-05 20:02:32,245,668,220,3024,924,3642,2881,1011,3530,2936,1097,3629
2025-02-05 20:02:33,246,665,220,3024,924,3642,2880,1012,3528,2935,1096,3629
2025-02-05 20:02:34,246,665,221,3023,924,3643,2879,1011,3529,2935,1096,3627
2025-02-05 20:02:35,246,666,221,3023,924,3641,2877,1012,3529,2935,1097,3626
2025-02-05 20:02:36,247,664,224,3024,923,3644,2876,1012,3531,2936,1099,3626
2025-02-05 20:02:37,246,664,224,3024,923,3640,2877,1011,3531,2936,1100,3627
2025-02-05 20:02:38,246,664,224,3023,921,3638,2877,1012,3529,2936,1099,3629
2025-02-05 20:02:39,246,667,223,3025,921,3633,2878,1011,3526,2937,1099,3631
2025-02-05 20:02:40,246,670,219,3025,922,3629,2878,1012,3524,2938,1098,3631
2025-02-05 20:02:41,246,669,221,3024,922,3628,2879,1012,3526,2939,1096,3630
2025-02-05 20:02:42,246,669,221,3023,924,3631,2879,1013,3528,2941,1096,3630
2025-02-05 20:02:43,246,670,221,3022,923,3634,2880,1014,3531,2941,1097,3631
2025-02-05 20:02:44,246,668,222,3022,922,3641,2881,1012,3533,2941,1100,3631
2025-02-05 20:02:45,246,667,222,3023,922,3641,2881,1012,3532,2941,1100,3630
2025-02-05 20:02:47,245,664,221,3023,923,3643,2882,1011,3533,2941,1100,3629
2025-02-05 20:02:48,243,665,221,3023,924,3647,2882,1013,3531,2941,1099,3627
2025-02-05 20:02:49,244,665,219,3024,924,3647,2884,1014,3535,2942,1099,3629
2025-02-05 20:02:50,245,664,218,3024,923,3649,2883,1015,3535,2944,1099,3630
2025-02-05 20:02:51,245,663,216,3024,923,3648,2883,1015,3536,2944,1099,3632
2025-02-05 20:02:52,247,668,216,3024,922,3648,2881,1019,3531,2943,1100,3633
2025-02-05 20:02:53,246,670,220,3026,924,3646,2883,1021,3529,2942,1101,3630
2025-02-05 20:02:54,247,669,221,3027,924,3644,2884,1019,3529,2943,1101,3628
2025-02-05 20:02:55,247,669,221,3027,925,3644,2884,1016,3530,2942,1099,3625
2025-02-05 20:02:56,246,670,221,3027,925,3644,2883,1016,3528,2940,1099,3623
2025-02-05 20:02:57,244,667,222,3026,924,3645,2882,1015,3526,2937,1098,3622
2025-02-05 20:02:58,244,667,221,3026,924,3645,2881,1015,3524,2935,1098,3618
2025-02-05 20:02:59,245,669,220,3026,926,3646,2881,1015,3523,2934,1098,3616
2025-02-05 20:03:00,248,671,220,3027,926,3647,2880,1015,3523,2933,1099,3614
2025-02-05 20:03:01,249,668,221,3026,925,3647,2880,1015,3522,2931,1100,3613
2025-02-05 20:03:02,249,666,222,3027,922,3648,2880,1015,3527,2930,1101,3617
2025-02-05 20:03:03,249,665,222,3027,922,3647,2880,1015,3529,2931,1099,3620
2025-02-05 20:03:04,248,670,222,3026,921,3649,2880,1014,3530,2931,1100,3622
2025-02-05 20:03:05,249,668,222,3026,920,3649,2881,1015,3528,2933,1099,3625
2025-02-05 20:03:06,249,667,222,3026,920,3648,2881,1015,3525,2933,1100,3625
2025-02-05 20:03:07,248,666,223,3026,919,3646,2881,1016,3526,2933,1099,3626
2025-02-05 20:03:08,246,671,222,3025,923,3645,2881,1016,3527,2933,1098,3627
2025-02-05 20:03:09,246,673,221,3025,921,3647,2882,1015,3526,2933,1097,3627
2025-02-05 20:03:10,247,673,219,3025,922,3648,2881,1014,3525,2935,1095,3633
2025-02-05 20:03:11,247,674,218,3025,918,3648,2881,1015,3525,2935,1097,3629
2025-02-05 20:03:12,247,674,218,3026,918,3648,2881,1015,3529,2935,1096,3630
2025-02-05 20:03:13,247,672,217,3025,918,3646,2881,1016,3528,2934,1097,3620
2025-02-05 20:03:14,247,670,220,3025,919,3647,2881,1016,3526,2933,1099,3621
2025-02-05 20:03:15,248,666,220,3025,921,3644,2880,1015,3524,2933,1099,3620
2025-02-05 20:03:16,249,668,220,3025,921,3644,2879,1015,3523,2933,1099,3620
2025-02-05 20:03:17,248,667,220,3025,923,3642,2878,1014,3524,2933,1097,3622
2025-02-05 20:03:18,247,666,219,3025,922,3644,2878,1014,3524,2934,1097,3622
2025-02-05 20:03:19,246,666,220,3025,921,3646,2880,1015,3525,2936,1096,3622
2025-02-05 20:03:20,247,667,219,3025,920,3646,2881,1014,3524,2936,1097,3621
2025-02-05 20:03:21,247,670,221,3024,920,3644,2881,1013,3524,2936,1098,3622
2025-02-05 20:03:22,247,669,221,3024,921,3643,2881,1013,3525,2934,1097,3622
2025-02-05 20:03:23,248,666,221,3024,922,3642,2879,1015,3525,2933,1098,3622
2025-02-05 20:03:24,248,668,221,3024,922,3643,2879,1015,3526,2933,1096,3623
2025-02-05 20:03:25,247,669,221,3024,922,3647,2879,1014,3525,2933,1097,3625
2025-02-05 20:03:27,248,670,221,3023,922,3647,2879,1013,3524,2933,1097,3626
2025-02-05 20:03:28,248,668,222,3024,920,3648,2879,1013,3527,2934,1098,3627
2025-02-05 20:03:29,247,668,222,3024,921,3645,2878,1013,3531,2934,1098,3627
